Company_Name_cl,License_type_cl,Application_department_cl,Application_date_middle_code_cl,Application_date_cl,Award_date_cl,Expiry_date_cl,Commodity_cl,Area_acre_cl,Location_state_cl,License_location_cl,License_location_code_1_cl,License_location_code_2_cl
PYIKYAW AUNG HTAY,Sharing,Oo Si,2/11,2011-06-19,2012-01-27,2019-04-28,Jade,30,Kachin State,Sylo,1,
AUNG SU MYAT,Sharing,Oo Si,2/11,2011-06-19,2012-01-27,2019-04-28,Jade,40,Kachin State,Lamaung,1,
KAUNG MON YADANAR,Sharing,Oo Si,2/11,2011-06-19,2012-01-27,2019-04-28,Jade,30,Kachin State,Khatar,2,
YADANAR SI THIRI,Sharing,Oo Si,2/11,2011-06-19,2012-03-14,2019-06-13,Jade,50,Kachin State,Waikhar,17,
NATURAL YADANAR MYAE,Sharing,Oo Si,2/11,2011-06-19,2012-06-13,2019-08-31,Jade,50,Kachin State,Makarpin,1,
AUNGMYINTHE YADANARMYAE,Sharing,Oo Si,2/11,2011-06-19,2012-06-13,2019-08-31,Jade,12,Kachin State,malan,2,
MYANMAJADEADEPATI,Sharing,Oo Si,2/11,2011-06-19,2011-12-23,2019-03-24,Jade,12,Kachin State,Kalarmaw,3,
MYAT LINN KADAY KYAWE,Sharing,Oo Si,3/11,2011-09-25,2011-12-30,2019-03-31,Jade,36,Kachin State,Waikhar,19,
GOLD KING STAR,Sharing,Oo Si,3/11,2011-09-25,2011-12-30,2019-03-31,Jade,50,Kachin State,Jankar,8,
GOLD KING STAR,Sharing,Oo Si,3/11,2011-09-25,2011-12-30,2019-03-31,Jade,50,Kachin State,Jankar,9,
YONN GEMS STONE,Sharing,Oo Si,3/11,2011-09-25,2011-12-30,2019-03-31,Jade,22,Kachin State,Lamaung,4,
GEMS CITY,Sharing,Oo Si,3/11,2011-09-25,2011-12-31,2019-04-01,Jade,50,Kachin State,Jankar,10,
GREAT STAR,Sharing,Oo Si,3/11,2011-09-25,2012-01-01,2019-04-02,Jade,50,Kachin State,Garyaryar,1,
GREAT STAR,Sharing,Oo Si,3/11,2011-09-25,2012-01-01,2019-04-02,Jade,39,Kachin State,Waikar,21,
LM,Sharing,Oo Si,3/11,2011-09-25,2012-01-02,2019-04-03,Jade,50,Kachin State,Sankahtan,11,
NGWE SI HEIN,Sharing,Oo Si,3/11,2011-09-25,2012-01-03,2017-01-02,Jade,4,Kachin State,Mawmaung,10,
SWE THIHA AUNG,Sharing,Oo Si,3/11,2011-09-25,2012-01-03,2019-04-04,Jade,15,Kachin State,Mawgalon,9,
RICH LAND,Sharing,Oo Si,3/11,2011-09-25,2012-01-10,2019-04-11,Jade,8,Kachin State,Kayinchaung,3,
MM THREE STAR,Sharing,Oo Si,3/11,2011-09-25,2012-01-19,2019-04-20,Jade,3.5,Kachin State,Sa pot,1,
MM THREE STAR,Sharing,Oo Si,3/11,2011-09-25,2012-01-19,2019-04-20,Jade,4.5,Kachin State,Mamon,7,
OAK TREE,Sharing,Oo Si,3/11,2011-09-25,2012-01-20,2019-04-21,Jade,4,Kachin State,Mawlakin,1,
GOLD UNI,Sharing,Oo Si,3/11,2011-09-25,2012-03-16,2019-06-15,Jade,8,Kachin State,Waikar,27,
YADANAR INNWARD,Sharing,Oo Si,3/11,2011-09-25,2012-06-05,2019-08-31,Jade,24.88,Kachin State,Mawankyi,9,
AYE AYE KHAING,Sharing,Oo Si,3/11,2011-09-25,2012-06-05,2019-08-31,Jade,26.55,Kachin State,Mawsisar,24,
LIAN SHAN,Sharing,Oo Si,6/11,2011-12-18,2011-12-30,2019-03-31,Jade,6.65,Kachin State,Mana,3,
SAI TAUNG,Sharing,Oo Si,6/11,2011-12-18,2012-01-19,2019-04-20,Jade,5,Kachin State,Sa pot,2,
LAGAYAUNG FAMILY,Sharing,Oo Si,6/11,2011-12-18,2012-02-24,2019-05-26,Jade,5.75,Kachin State,Nampmaw,2,
SEA SUN STAR,Sharing,Oo Si,6/11,2011-12-18,2012-02-24,2019-05-26,Jade,27,Kachin State,Mawgalon,10,
PHYOSITHU,Sharing,Oo Si,6/11,2011-12-18,2012-03-15,2019-06-14,Jade,3,Kachin State,Mawanlay,4,
PHYOSITHU,Sharing,Oo Si,6/11,2011-12-18,2012-03-15,2019-06-14,Jade,50,Kachin State,Sankahtan,12,
PROPERTY MOUNTAIN,Sharing,Oo Si,6/11,2011-12-18,2012-03-15,2019-06-14,Jade,50,Kachin State,Sankahtan,13,
GOLD UNI,Sharing,Oo Si,6/11,2011-12-18,2012-03-16,2019-06-15,Jade,10,Kachin State,Mawlakin,4,
PYITAWAISARPHYO,Sharing,Oo Si,6/11,2011-12-18,2012-03-28,2019-06-27,Jade,35,Kachin State,Jankhap,7,
SHWE MOE WAY AUNG,Sharing,Oo Si,6/11,2011-12-18,2012-04-25,2019-07-25,Jade,30,Kachin State,Mawlakin,3,
SEILL MIN YADALAR,Sharing,Oo Si,6/11,2011-12-18,2012-04-27,2019-07-27,Jade,50,Kachin State,Waikar,24,
URU SAME YADALAR,Sharing,Oo Si,6/11,2011-12-18,2012-04-27,2019-07-27,Jade,50,Kachin State,Waikar,25,
THAT HAME,Sharing,Oo Si,6/11,2011-12-18,2012-05-04,2019-08-03,Jade,19,Kachin State,Waikar,23,
WINNER JADE EMPEROR,Sharing,Oo Si,6/11,2011-12-18,2012-06-13,2019-08-31,Jade,35,Kachin State,Makarpin,2,
WINNER JADE MASTER,Sharing,Oo Si,6/11,2011-12-18,2012-06-13,2019-08-31,Jade,30,Kachin State,Waikar,22,
KAUNG SU AUNG,Sharing,Oo Si,1/12,2012-04-23,2012-12-18,2019-03-19,Jade,4.72,Kachin State,Mana,5,
PANMYATNOEYONE,Sharing,Oo Si,1/12,2012-04-23,2012-02-27,2019-05-29,Jade,34,Kachin State,Waikar,28,
PANMYATNOEYONE,Sharing,Oo Si,1/12,2012-04-23,2012-02-27,2019-05-29,Jade,1.42,Kachin State,Mawanlay,5,
PANMYATNOEYONE,Sharing,Oo Si,1/12,2012-04-23,2012-02-27,2019-05-29,Jade,3.36,Kachin State,Mawankyi,10,
AUNG SAW MINN,Sharing,Oo Si,1/12,2012-04-23,2012-03-29,2019-06-28,Jade,1.64,Kachin State,Mawmaung,11,
KAN LIN WIN,Sharing,Oo Si,1/12,2012-04-23,2012-05-24,2019-08-23,Jade,1.5,Kachin State,Shayakha,1,
BAWGA GONE,Sharing,Oo Si,1/12,2012-04-23,2012-06-12,2019-08-31,Jade,6,Kachin State,Waikar,29,
NGWE KYE PWINT,Sharing,Oo Si,1/12,2012-04-23,2012-06-14,2019-08-31,Jade,4.5,Kachin State,Mana,6,
MAN SHWE THITSAR,Sharing,Oo Si,1/12,2012-04-23,2012-06-18,2019-08-31,Jade,23,Kachin State,Namtmapyit,3,
SHWE KYAE MIN,Sharing,Oo Si,1/12,2012-04-23,2012-09-13,2019-08-31,Jade,15,Kachin State,Janker,11,
AUNG SAW MINN,Sharing,Oo Si,1/12,2012-04-23,2012-09-20,2019-08-31,Jade,50,Kachin State,Janker,12,
MYINTZUTHER,Sharing,Oo Si,1/12,2012-04-23,2012-10-22,2019-08-31,Jade,50,Kachin State,Waikar,31,
SEA SUN STAR,Sharing,Oo Si,1/12,2012-04-23,2012-11-07,2019-08-31,Jade,40,Kachin State,Montmukha,,
JADE MOUNTAIN,Sharing,Oo Si,1/12,2012-04-23,2012-11-22,2019-08-31,Jade,3,Kachin State,Pharpyin,3,
SAYAR SAN GOOD LIVE,Sharing,Oo Si,1/12,2012-04-23,2013-02-07,2019-08-31,Jade,40,Kachin State,Mawgalon,15,
KANBAWZA GOLDEN,Sharing,Oo Si,1/12,2012-04-23,2013-02-07,2019-08-31,Jade,23,Kachin State,Mawgalon,12,
YADALAR SI,Sharing,Oo Si,1/12,2012-04-23,2013-03-07,2019-08-31,Jade,50,Kachin State,Wakan,1,
WAI AUNG KABAR,Sharing,Oo Si,2/13,2013-01-18,2013-03-20,2019-08-31,Jade,0.15,Kachin State,Mana,7,
SAN MYA YADALAR,Sharing,Oo Si,1/12,2012-04-23,2013-03-28,2019-08-31,Jade,8,Kachin State,Malan,3,
BAWGA GONE,Sharing,Oo Si,2/13,2013-01-18,2013-03-29,2019-08-31,Jade,7,Kachin State,Waikar,32,
SEIN PHYO,Sharing,Oo Si,1/12,2012-04-23,2013-06-12,2019-08-31,Jade,30,Kachin State,Waikar,30,
KYAUK SEIN YAUNG CHI,Sharing,Oo Si,6/11,2011-12-18,2013-06-17,2019-08-31,Jade,39,Kachin State,Mawgalon,14,
KYAUK SEIN YAUNG CHI,Sharing,Oo Si,6/11,2011-12-18,2013-06-17,2019-08-31,Jade,10,Kachin State,Mawgalon,yae kyi,1
SHAWE KYAUK SEINN YADANAR,Sharing,Oo Si,2/13,2013-01-18,2013-07-08,2019-08-31,Jade,7,Kachin State,Taungkawt,2,
SHAWE NGWE,Sharing,Oo Si,3/11,2011-09-25,2013-08-16,2019-08-31,Jade,50,Kachin State,Mawgalon,7,
HTOO  INTERNATIONAL,Sharing,Oo Si,3/11,2011-09-25,2013-08-16,2019-08-31,Jade,50,Kachin State,Mawgalon,8,
SHWE WINT HTWE,Sharing,Oo Si,2/13,2013-01-18,2013-08-27,2019-08-31,Jade,50,Kachin State,Waikar,33,
TIGER JADE,Sharing,Oo Si,2/13,2013-01-18,2013-08-27,2019-08-31,Jade,30,Kachin State,Jankhap,8,
NAY LINN & SONS,Sharing,Oo Si,1/12,2012-04-23,2013-08-28,2019-08-31,Jade,23,Kachin State,Mawgalon,13,
HTAY PAING,Sharing,Oo Si,3/11,2011-09-25,2013-08-28,2019-08-31,Jade,50,Kachin State,Waikar,18,
SHING YIN,Sharing,Oo Si,1/12,2012-04-23,2013-08-29,2019-08-31,Jade,2.5,Kachin State,Mawankyi,12,
HEIN LIN AUNG,Sharing,Oo Si,1/12,2012-04-23,2013-09-02,2019-08-31,Jade,50,Kachin State,Mawmaung,12,
SHAN YOMA AYE CHAN YAY,Sharing,Oo Si,1/12,2012-04-23,2013-09-06,2019-08-31,Jade,3,Kachin State,Mawanlay,6,
KAUNG SWANN HTET,Sharing,Oo Si,9/13,2013-12-31,2014-01-22,2019-08-31,Jade,26.71,Kachin State,Warjie,8,
THUYA SHWE YI AUNG,Sharing,Oo Si,9/13,2013-12-31,2014-02-04,2019-08-31,Jade,11,Kachin State,Waikar,34,
NILAR LIN LAT,Sharing,Oo Si,9/13,2013-12-31,2014-03-07,2019-08-31,Jade,21,Kachin State,Waikar,36,
PWINT PHOO NADI,Sharing,Oo Si,2/10,2010-05-17,2014-03-20,2019-08-31,Jade,119,Kachin State,khatar,1,
YE LWIN OO,Sharing,Oo Si,2/10,2010-05-17,2014-03-20,2019-08-31,Jade,100,Kachin State,Sankahtan,6,
HIGH GROUP,Sharing,Oo Si,3/10,2010-09-28,2014-03-20,2019-08-31,Jade,75,Kachin State,Mawkyan,1,
MYANMAR MIGHTY STAR,Sharing,Oo Si,3/10,2010-09-28,2014-03-20,2019-08-31,Jade,21,Kachin State,Namtmapyit,2,
MAHAR JADE,Sharing,Oo Si,3/10,2010-09-28,2014-03-20,2019-08-31,Jade,47,Kachin State,Jankhap,6,
GREEN FRIEND,Sharing,Oo Si,3/10,2010-09-28,2014-03-20,2019-08-31,Jade,100,Kachin State,Sanpha`,3,
MYANMA SPOT LIGHT,Sharing,Oo Si,3/10,2010-09-28,2014-03-20,2019-08-31,Jade,100,Kachin State,Jankar,4,
WINT PHOO,Sharing,Oo Si,2/11,2011-06-19,2014-03-20,2019-08-31,Jade,20,Kachin State,Waikar13,,
GREEN FRIEND,Sharing,Oo Si,2/11,2011-06-19,2014-03-20,2019-08-31,Jade,100,Kachin State,Aungsein,1,
WARM BROTHER,Sharing,Oo Si,3/10,2010-09-28,2014-03-20,2019-08-31,Jade,100,Kachin State,Banngo,1,
NATURE TREASURE,Sharing,Oo Si,2/11,2011-06-19,2014-03-20,2019-08-31,Jade,20,Kachin State,Jankar,7,
WINT PHOO,Sharing,Oo Si,2/11,2011-06-19,2014-03-20,2019-08-31,Jade,40,Kachin State,Sankhar,3,
TATLU INTERNATION,Sharing,Oo Si,6/11,2011-12-18,2014-03-28,2019-08-31,Jade,35,Kachin State,Mawgalon,11,
NAYYAUNG CHI YADALAR FAMILY,Sharing,Oo Si,9/13,2012-12-31,2014-05-23,2019-08-31,Jade,19,Kachin State,Waikar,37,
"YADANAR SAING KAUNG 
MYAT KYAW",Sharing,Oo Si,6/11,2011-12-18,2014-06-05,2019-08-31,Jade,2.5,Kachin State,Kalamaw,4,
"YADANAR SAING KAUNG 
MYAT KYAW",Sharing,Oo Si,6/11,2011-12-18,2014-06-05,2019-08-31,Jade,15,Kachin State,Nampmaw,1,
"YADANAR SAING KAUNG 
MYAT KYAW",Sharing,Oo Si,6/11,2011-12-18,2014-06-05,2019-08-31,Jade,1,Kachin State,Mawlakin,2,
JADE KING & QUEEN,Sharing,Oo Si,6/11,2011-12-18,2014-06-05,2019-08-31,Jade,3,Kachin State,Taungcho,7,
JADE KING & QUEEN,Sharing,Oo Si,6/11,2011-12-18,2014-06-05,2019-08-31,Jade,3,Kachin State,Mana,4,
JADE KING & QUEEN,Sharing,Oo Si,1/12,2012-04-23,2014-06-05,2019-08-31,Jade,37.5,Kachin State,Jankar,13,
KYAUK SEIN WIN,Sharing,Oo Si,9/13,2012-12-31,2014-07-01,2019-08-31,Jade,50,Kachin State,Wakar,35,
JADE GADAY,Sharing,Oo Si,3/11,2011-09-25,2014-09-25,2019-09-24,Jade,5,Kachin State,Lamaung,6,
JADE GADAY,Sharing,Oo Si,3/11,2011-09-25,2014-09-25,2019-09-24,Jade,8,Kachin State,Lamaung,3,
SHWE HLAN WIN,Sharing,Oo Si,2/13,2013-01-18,2014-09-29,2019-09-28,Jade,1.5,Kachin State,Mana,8,
BLUE GOLD JEWELLERY,Sharing,Oo Si,1/14,2014-06-10,2014-10-02,2019-10-01,Jade,30,Kachin State,Nantku,1,
BLUE GOLD JEWELLERY,Sharing,Oo Si,1/14,2014-06-10,2014-10-02,2019-10-01,Jade,20,Kachin State,Mawgalon,16,
SUT RAIN AUNG,Sharing,Oo Si,1/14,2014-06-10,2014-10-15,2019-10-14,Jade,50,Kachin State,Sankhar,4,
TIGER JADE,Sharing,Oo Si,1/14,2014-06-10,2014-12-29,2019-12-28,Jade,50,Kachin State,Sankhar,,
KYAUK SEIN YAUNG CHI,Sharing,Oo Si,1/14,2014-06-10,2014-12-30,2019-12-29,Jade,20,Kachin State,Wakar,,
KYAW NAING OO,Sharing,Oo Si,1/15,2015-03-26,2015-05-05,2020-05-04,Jade,15,Kachin State,Sabyitwa,4,
MYIT SONE AYAR,Sharing,Oo Si,1/16,2016-03-21,2016-03-24,2021-03-23,Jade,73,Kachin State,Ngo Ping,,
TREASURE LINN,Sharing,Oo Si,1/16,2016-03-21,2016-03-24,2021-03-23,Jade,50,Kachin State,Ngo Ping,,
YADANAR SHWE AKE,Sharing,Oo Si,1/16,2016-03-21,2016-03-29,2021-03-28,Jade,64,Kachin State,Warjie,,
JADE SAN SHWIN,Private,Oo Si,6/13,2013-09-20,2013-08-06,2016-08-05,Gem,1,Shan State,Lwai Saung htauk,Pha La,406
JADE SAN SHWIN,Private,Oo Si,6/13,2013-09-20,2013-08-06,2016-08-05,Gem,1,Shan State,Lwai Saung htauk,Pha La,407
JADE SAN SHWIN,Private,Oo Si,6/13,2013-09-20,2013-07-11,2016-07-10,Gem,1,Shan State,Lwai Saung htauk,Pha La,408
JADE SAN SHWIN,Private,Oo Si,1/14,2014-06-10,2014-05-26,2017-05-25,Gem,1,Shan State,Lwai Saung htauk,Pha La,414
JADE SAN SHWIN,Private,Oo Si,1/14,2014-06-10,2014-05-12,2017-05-11,Gem,1,Shan State,Lwai Saung htauk,Pha La,445
JADE SAN SHWIN,Private,Oo Si,1/14,2014-06-10,2014-05-12,2017-05-11,Gem,1,Shan State,Lwai Saung htauk,Pha La,446
JADE SAN SHWIN,Private,Oo Si,1/14,2014-06-10,2014-05-12,2017-05-11,Gem,1,Shan State,Lwai Saung htauk,Pha La,447
JADE SAN SHWIN,Private,Oo Si,1/14,2014-06-10,2014-06-06,2017-06-05,Gem,1,Shan State,Lwai Saung htauk,Pha La,448
JADE SAN SHWIN,Private,Oo Si,1/14,2014-06-10,2014-05-12,2017-05-11,Gem,1,Shan State,Lwai Saung htauk,Pha La,449
JADE SAN SHWIN,Private,Oo Si,1/14,2014-06-10,2014-05-12,2017-05-11,Gem,1,Shan State,Lwai Saung htauk,Pha La,450
JADE SAN SHWIN,Private,Oo Si,1/14,2014-06-10,2014-05-12,2017-05-11,Gem,1,Shan State,Lwai Saung htauk,Pha La,451
JADE SAN SHWIN,Private,Oo Si,1/14,2014-06-10,2014-05-12,2017-05-11,Gem,1,Shan State,Lwai Saung htauk,Pha La,452
JADE SAN SHWIN,Private,Oo Si,1/14,2014-06-10,2014-06-06,2017-06-05,Gem,1,Shan State,Lwai Saung htauk,Pha La,453
JADE SAN SHWIN,Private,Oo Si,1/14,2014-06-10,2014-06-06,2017-06-05,Gem,1,Shan State,Lwai Saung htauk,Pha La,454
JADE SAN SHWIN,Private,Oo Si,2/15,2015-06-05,2015-09-15,2018-09-14,Gem,1,Shan State,Lwai Saung htauk,Pha La,337
JADE SAN SHWIN,Private,Kyi Kyat,4/12,2012-06-01,2012-01-09,2017-04-09,Jade,1,Kachin State,Sha Yaung Kha,244,
JADE SAN SHWIN,Private,Kyi Kyat,4/12,2012-06-01,2012-01-09,2017-04-09,Jade,1,Kachin State,Sha Yaung Kha,245,
JADE SAN SHWIN,Private,Kyi Kyat,4/12,2012-06-01,2012-01-09,2017-04-09,Jade,1,Kachin State,Sha Yaung Kha,246,
JADE SAN SHWIN,Private,Kyi Kyat,4/12,2012-06-01,2012-01-09,2017-04-09,Jade,1,Kachin State,Sha Yaung Kha,247,
JADE SAN SHWIN,Private,Kyi Kyat,4/12,2012-06-01,2012-01-09,2017-04-09,Jade,1,Kachin State,Sha Yaung Kha,248,
JADE SAN SHWIN,Private,Kyi Kyat,4/12,2012-06-01,2012-01-09,2017-04-09,Jade,1,Kachin State,Sha Yaung Kha,249,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,598,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,599,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,600,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,601,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,602,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,603,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,604,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,605,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,606,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,607,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,608,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,609,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,610,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,611,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,612,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,613,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,614,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,615,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,616,
JADE SAN SHWIN,Private,Oo Si,4/15,2015-12-18,2016-01-02,2019-01-01,Jade,1,Kachin State,Whay Khar,617,
JADE THAN LWIN,Private,Oo Si,3/13,2013-02-15,2013-05-31,2017-08-31,Jade,1,Kachin State,Kan Par Ni,Pha,4
JADE THAN LWIN,Private,Oo Si,3/13,2013-02-15,2013-05-31,2017-08-31,Jade,1,Kachin State,Maw Loan Phaw Htot,Pha,8
JADE THAN LWIN,Private,Oo Si,3/13,2013-02-15,2013-05-31,2019-08-31,Jade,1,Kachin State,Whay Khar Sai New,138,
JADE THAN LWIN,Private,Oo Si,3/13,2013-02-15,2014-11-29,2019-11-28,Jade,1,Kachin State,Maw One Lay,43,
JADE THAN LWIN,Private,Oo Si,3/13,2013-02-15,2013-05-31,2019-08-31,Jade,1,Kachin State,Nant Mhaw,192,
JADE THAN LWIN,Private,Oo Si,3/13,2013-02-15,2013-05-31,2019-08-31,Jade,1,Kachin State,Maw One Lay,84,
JADE THAN LWIN,Private,Oo Si,3/14,2014-12-11,2015-03-24,2020-03-23,Jade,1,Kachin State,Sha Yaung Kha,297,
JADE THAN LWIN,Private,Oo Si,3/14,2014-12-11,2015-03-01,2020-02-28,Jade,1,Kachin State,Sha Yaung Kha,341,
JADE THAN LWIN,Private,Oo Si,3/14,2014-12-11,2015-02-24,2020-02-23,Jade,1,Kachin State,Sha Yaung Kha,357,
JADE THAN LWIN,Private,Oo Si,3/14,2014-12-11,2015-02-27,2020-02-26,Jade,1,Kachin State,Sha Yaung Kha,373,
JADE THAN LWIN,Private,Oo Si,3/14,2014-12-11,2015-03-01,2020-02-28,Jade,1,Kachin State,Sha Yaung Kha,340,
JADE THAN LWIN,Private,Oo Si,3/14,2014-12-11,2015-03-06,2020-03-05,Jade,1,Kachin State,Sha Yaung Kha,35,
JADE THAN LWIN,Private,Oo Si,1/15,2015-03-26,2015-06-12,2020-06-11,Jade,1,Kachin State,Sha Yaung Kha,161,
JADE THAN LWIN,Private,Oo Si,4/15,2015-12-18,2016-02-15,2019-02-14,Jade,1,Kachin State,Maw One Gyi,77,
JADE THAN LWIN,Private,Oo Si,4/15,2015-12-18,2016-02-15,2021-02-14,Jade,1,Kachin State,Maw One Lay,130,
JADE THAKHIN,Private,Oo Si,2/15,2015-06-05,2015-08-03,2018-08-02,Jade,1,Kachin State,Ma Kar Pin,120,
JADE THAKHIN,Private,Oo Si,2/15,2015-06-05,2015-08-03,2018-08-02,Jade,1,Kachin State,Ma Kar Pin,121,
JADE THAKHIN,Private,Oo Si,2/15,2015-06-05,2015-08-03,2018-08-02,Jade,1,Kachin State,Ma Kar Pin,122,
JADE THAKHIN,Private,Oo Si,2/15,2015-06-05,2015-08-03,2018-08-02,Jade,1,Kachin State,Ma Kar Pin,123,
JADE THAKHIN,Private,Oo Si,2/15,2015-06-05,2015-08-03,2018-08-02,Jade,1,Kachin State,Ma Kar Pin,124,
JADE THAKHIN,Private,Oo Si,2/15,2015-06-05,2015-08-03,2018-08-02,Jade,1,Kachin State,Ma Kar Pin,125,
JADE THAKHIN,Private,Oo Si,2/15,2015-06-05,2015-08-03,2018-08-02,Jade,1,Kachin State,Ma Kar Pin,126,
JADE THAKHIN,Private,Oo Si,2/15,2015-06-05,2015-08-03,2018-08-02,Jade,1,Kachin State,Ma Kar Pin,127,
JADE THAKHIN,Private,Oo Si,2/15,2015-06-05,2015-08-03,2018-08-02,Jade,1,Kachin State,Ma Kar Pin,128,
JADE THAKHIN,Private,Oo Si,2/15,2015-06-05,2015-08-03,2018-08-02,Jade,1,Kachin State,Ma Kar Pin,129,
JADE THAZIN,Private,Oo Si,2/11,2011-06-19,2011-08-31,2016-11-29,Jade,1,Kachin State,Nat Maw,1,
JADE THAZIN,Private,Oo Si,2/11,2011-06-19,2011-05-09,2016-08-07,Jade,1,Kachin State,Thaung Cho,53,
JADE THAZIN,Private,Oo Si,2/11,2011-06-19,2011-05-09,2016-08-07,Jade,1,Kachin State,Thaung Cho,64,
JADE THAZIN,Private,Oo Si,6/11,2011-12-18,2011-11-23,2019-02-22,Jade,1,Kachin State,Phar Pyin,36,
JADE THAZIN,Private,Oo Si,6/11,2011-12-18,2011-11-23,2019-02-22,Jade,1,Kachin State,Phar Pyin,37,
JADE THAZIN,Private,Oo Si,6/11,2011-12-18,2011-11-23,2019-02-22,Jade,1,Kachin State,Phar Pyin,38,
JADE THAZIN,Private,Oo Si,6/11,2011-12-18,2011-11-23,2019-02-22,Jade,1,Kachin State,Phar Pyin,52,
JADE THAZIN,Private,Oo Si,3/13,2013-02-15,2012-02-24,2019-05-26,Jade,1,Kachin State,Ba Zan Chaut,11,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-01-23,2018-01-22,Jade,1,Kachin State,Mana,202,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-01-23,2018-01-22,Jade,1,Kachin State,Mana,206,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-01-23,2018-01-22,Jade,1,Kachin State,Mana,207,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2020-02-05,Jade,1,Kachin State,Maw One Lay,138,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Whay Khar Chaung Sone,275,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Whay Khar Chaung Sone,276,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Whay Khar Chaung Sone,277,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Whay Khar Chaung Sone,278,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Whay Khar Chaung Sone,279,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Whay Khar Chaung Sone,280,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Whay Khar Chaung Sone,282,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Whay Khar Chaung Sone,283,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Whay Khar Chaung Sone,284,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Whay Khar Chaung Sone,285,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Whay Khar Chaung Sone,286,
JADE THAZIN,Private,Oo Si,3/14,2014-12-11,2015-02-06,2018-02-05,Jade,1,Kachin State,Whay Khar Chaung Sone,287,
JADE THAZIN,Private,Oo Si,2/15,2015-06-05,2015-08-02,2018-08-01,Jade,1,Kachin State,Kar Li Chaung,7,
